127.0.0.1 - - [13/Nov/2018:09:09:39 +0800] "GET / HTTP/1.1" 404 994
0:0:0:0:0:0:0:1 - - [13/Nov/2018:09:09:45 +0800] "GET /crud-plus/user HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [13/Nov/2018:09:09:45 +0800] "GET /crud-plus HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [13/Nov/2018:09:09:45 +0800] "GET /crud-plus/ HTTP/1.1" 200 1599
0:0:0:0:0:0:0:1 - - [13/Nov/2018:09:09:48 +0800] "GET /crud-plus/AuthImage HTTP/1.1" 200 1807
0:0:0:0:0:0:0:1 - - [13/Nov/2018:09:09:48 +0800] "GET /favicon.ico HTTP/1.1" 404 1016
0:0:0:0:0:0:0:1 - - [13/Nov/2018:09:09:52 +0800] "GET /crud-plus/login?name=tang&password=123123&code= HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [13/Nov/2018:09:09:54 +0800] "GET /crud-plus/user HTTP/1.1" 500 4279
0:0:0:0:0:0:0:1 - - [13/Nov/2018:09:11:18 +0800] "GET /crud-plus/login?name=tang&password=123123&code= HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [13/Nov/2018:09:11:18 +0800] "GET /crud-plus/user HTTP/1.1" 500 4279
0:0:0:0:0:0:0:1 - - [13/Nov/2018:13:13:49 +0800] "GET /crud-plus/user HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [13/Nov/2018:13:13:49 +0800] "GET /crud-plus HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [13/Nov/2018:13:13:49 +0800] "GET /crud-plus/ HTTP/1.1" 200 1599
0:0:0:0:0:0:0:1 - - [13/Nov/2018:13:13:49 +0800] "GET /crud-plus/AuthImage HTTP/1.1" 200 1888
0:0:0:0:0:0:0:1 - - [13/Nov/2018:13:13:53 +0800] "GET /crud-plus/login?name=tang&password=123123&code= HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [13/Nov/2018:13:13:53 +0800] "GET /crud-plus/user HTTP/1.1" 500 3573
0:0:0:0:0:0:0:1 - - [13/Nov/2018:13:15:15 +0800] "GET /crud-plus/user HTTP/1.1" 500 3573
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:08 +0800] "GET /crud-plus/user HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:08 +0800] "GET /crud-plus HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:08 +0800] "GET /crud-plus/ HTTP/1.1" 200 1665
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:08 +0800] "GET /crud-plus/AuthImage HTTP/1.1" 200 1570
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:20 +0800] "GET /crud-plus/login?name=tang&password=123123&code= HTTP/1.1" 200 1680
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:20 +0800] "GET /crud-plus/AuthImage HTTP/1.1" 200 1804
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:22 +0800] "GET /crud-plus/login?name=tang&password=123123&code= HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:35 +0800] "GET /crud-plus/login?name=tang&password=123123&code= HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:37 +0800] "GET /crud-plus/login?name=tang&password=123123&code= HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:39 +0800] "GET /crud-plus/login?name=tang&password=123123&code= HTTP/1.1" 200 1680
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:39 +0800] "GET /crud-plus/AuthImage HTTP/1.1" 200 1767
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:41 +0800] "GET /crud-plus/login?name=&password=&code= HTTP/1.1" 200 1695
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:40:41 +0800] "GET /crud-plus/AuthImage HTTP/1.1" 200 2033
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:43:03 +0800] "GET /crud-plus/login?name=&password=&code= HTTP/1.1" 200 1695
0:0:0:0:0:0:0:1 - - [13/Nov/2018:15:43:03 +0800] "GET /crud-plus/AuthImage HTTP/1.1" 200 1685
0:0:0:0:0:0:0:1 - - [13/Nov/2018:17:08:24 +0800] "GET /webproject/WebContent/index.jsp HTTP/1.1" 404 1056
0:0:0:0:0:0:0:1 - - [13/Nov/2018:17:08:25 +0800] "GET /favicon.ico HTTP/1.1" 404 1016
0:0:0:0:0:0:0:1 - - [13/Nov/2018:17:10:10 +0800] "GET /webproject/WebContent/index.jsp HTTP/1.1" 404 1056
0:0:0:0:0:0:0:1 - - [13/Nov/2018:17:10:12 +0800] "GET /webproject/WebContent/index.jsp HTTP/1.1" 404 1056
0:0:0:0:0:0:0:1 - - [13/Nov/2018:17:10:12 +0800] "GET /webproject/WebContent/index.jsp HTTP/1.1" 404 1056
0:0:0:0:0:0:0:1 - - [13/Nov/2018:17:10:12 +0800] "GET /webproject/WebContent/index.jsp HTTP/1.1" 404 1056
0:0:0:0:0:0:0:1 - - [13/Nov/2018:18:39:05 +0800] "GET /crud/user HTTP/1.1" 404 1012
0:0:0:0:0:0:0:1 - - [13/Nov/2018:18:39:07 +0800] "GET /favicon.ico HTTP/1.1" 404 1016
